date,home_team,away_team,home_win_rate,away_win_rate,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,home_goal_diff,away_goal_diff,home_elo,away_elo,elo_difference,neutral,result
2024-01-14,Iran,Palestine,0.9,0.2,3.2,0.7,0.6,0.9,2.6,-0.20000000000000007,1897.6716522144472,1540.6064828868737,357.0651693275736,1,0
2024-01-14,United Arab Emirates,Hong Kong,0.6,0.3,1.6,2.0,0.5,1.5,1.1,0.5,1646.8012794126737,1251.05403562189,395.7472437907836,1,0
2024-01-14,Japan,Vietnam,0.9,0.4,4.4,0.7,0.8,1.4,3.6000000000000005,-0.7,2000.474333413961,1522.0736649175567,478.40066849640425,1,0
2024-01-15,Indonesia,Iraq,0.3,0.4,1.7,1.5,1.9,1.2,-0.19999999999999996,0.30000000000000004,1409.2455282601293,1723.5150498208886,-314.26952156075936,1,2
2024-01-15,South Korea,Bahrain,0.6,0.4,2.2,0.9,0.4,1.3,1.8000000000000003,-0.4,1900.6647788500295,1548.8046209294043,351.86015792062517,1,0
2024-01-15,Malaysia,Jordan,0.6,0.3,2.7,1.4,1.2,2.5,1.5000000000000002,-1.1,1495.4669919470211,1645.3405592094948,-149.87356726247367,1,2
2024-01-15,Senegal,Gambia,0.6,0.3,1.8,1.0,0.6,1.3,1.2000000000000002,-0.30000000000000004,1844.018718862446,1516.30674983765,327.71196902479596,1,0
2024-01-15,Cameroon,Guinea,0.3,0.5,1.3,1.5,0.9,1.3,0.4,0.19999999999999996,1721.1931253063858,1563.6442946467744,157.54883065961144,1,1
2024-01-15,Algeria,Angola,0.7,0.2,2.2,0.8,0.5,0.8,1.7000000000000002,0.0,1844.430822184332,1525.3417318936292,319.08909029070287,1,1
2024-01-16,Mali,South Africa,0.7,0.3,2.3,0.7,0.7,0.7,1.5999999999999999,0.0,1741.2226636464984,1597.7089104309098,143.51375321558862,1,0
2024-01-16,Tunisia,Namibia,0.6,0.3,1.5,1.2,0.7,0.8,0.8,0.3999999999999999,1844.956944463632,1577.4229365049332,267.5340079586988,1,2
2024-01-16,Burkina Faso,Mauritania,0.3,0.4,1.1,1.2,1.0,1.0,0.10000000000000009,0.19999999999999996,1680.129029222043,1506.0340840121514,174.09494520989165,1,0
2024-01-16,Saudi Arabia,Oman,0.4,0.6,1.4,1.2,1.1,1.0,0.2999999999999998,0.19999999999999996,1702.6513876434558,1677.5222342330392,25.12915341041662,1,0
2024-01-16,Thailand,Kyrgyzstan,0.3,0.3,1.2,1.1,2.4,1.8,-1.2,-0.7,1519.4544496507067,1429.323504268013,90.13094538269365,1,0
2024-01-17,Lebanon,China,0.2,0.4,0.7,1.3,1.2,1.0,-0.5,0.30000000000000004,1426.7358629815924,1570.471582040063,-143.73571905847052,1,1
2024-01-17,Qatar,Tajikistan,0.4,0.3,1.9,1.5,1.1,1.2,0.7999999999999998,0.30000000000000004,1664.093689325205,1511.3617467860552,152.73194253914994,0,0
2024-01-17,Morocco,Tanzania,0.5,0.4,1.4,0.6,0.7,0.8,0.7,-0.20000000000000007,1931.6810112745045,1462.7387786885645,468.94223258594,1,0
2024-01-17,DR Congo,Zambia,0.4,0.6,0.9,1.9,0.5,1.1,0.4,0.7999999999999998,1601.658881021359,1611.5917783787547,-9.932897357395632,1,1
2024-01-17,Honduras,Iceland,0.4,0.4,1.3,1.8,0.9,1.3,0.4,0.5,1647.1510012352394,1547.8468833684997,99.30411786673972,1,2
2024-01-18,Egypt,Ghana,0.7,0.3,2.1,0.8,0.7,1.2,1.4000000000000001,-0.3999999999999999,1777.6814386201834,1624.591763870982,153.08967474920132,1,1
2024-01-18,Ivory Coast,Nigeria,0.7,0.4,2.6,1.8,0.7,1.2,1.9000000000000001,0.6000000000000001,1767.6656263141824,1658.3749602993537,109.29066601482873,0,2
2024-01-18,Equatorial Guinea,Guinea-Bissau,0.3,0.4,1.1,0.8,1.3,1.2,-0.19999999999999996,-0.3999999999999999,1518.1555185316993,1507.3625271492492,10.792991382450055,1,0
2024-01-18,India,Uzbekistan,0.3,0.5,1.1,1.8,1.0,1.2,0.10000000000000009,0.6000000000000001,1408.085733443036,1741.7375559457537,-333.6518225027178,1,2
2024-01-18,Syria,Australia,0.2,0.6,0.8,2.0,1.4,0.8,-0.5999999999999999,1.2,1558.982276271713,1895.6838481100187,-336.70157183830565,1,2
2024-01-18,Palestine,United Arab Emirates,0.1,0.7,0.4,1.9,1.3,0.5,-0.9,1.4,1530.6748283485022,1653.7727292360526,-123.0979008875504,1,1
2024-01-19,Hong Kong,Iran,0.3,0.9,2.1,3.4,1.7,0.6,0.40000000000000013,2.8,1244.082585798511,1907.6033067528188,-663.5207209543078,1,2
2024-01-19,Iraq,Japan,0.4,1.0,1.6,4.7,1.2,0.8,0.40000000000000013,3.9000000000000004,1734.0712441274002,2004.9643596807848,-270.89311555338463,1,0
2024-01-19,Vietnam,Indonesia,0.4,0.3,0.9,1.8,1.7,2.2,-0.7999999999999999,-0.40000000000000013,1517.583638650733,1398.6893339536175,118.89430469711556,1,2
2024-01-19,Cape Verde,Mozambique,0.4,0.4,1.2,1.5,1.4,1.4,-0.19999999999999996,0.10000000000000009,1617.6523294526528,1504.9925901804568,112.65973927219602,1,0
2024-01-19,Senegal,Cameroon,0.6,0.2,1.6,1.3,0.5,1.0,1.1,0.30000000000000004,1855.5379561896304,1710.5746102992407,144.96334589038975,1,0
2024-01-19,Guinea,Gambia,0.4,0.3,1.4,0.9,1.4,1.5,0.0,-0.6,1574.2628096539197,1504.7875125104654,69.47529714345433,1,0
2024-01-19,Kuwait,Uganda,0.4,0.3,1.4,0.6,1.2,1.1,0.19999999999999996,-0.5000000000000001,1457.9304266445338,1486.1724650910094,-28.24203844647559,1,2
2024-01-20,United States,Slovenia,0.6,0.7,3.1,2.0,0.8,0.9,2.3,1.1,1875.5775037995943,1756.5845716182162,118.99293218137814,0,2
2024-01-20,Tunisia,Mali,0.5,0.8,1.4,2.4,0.8,0.6,0.5999999999999999,1.7999999999999998,1803.7833480783056,1764.057437373838,39.72591070446765,1,1
2024-01-20,Mauritania,Angola,0.3,0.2,1.0,0.9,1.1,0.8,-0.10000000000000009,0.09999999999999998,1492.6083450888088,1543.4703673168265,-50.86202222801762,1,2
2024-01-20,Bahrain,Malaysia,0.4,0.6,0.9,2.7,1.4,1.3,-0.4999999999999999,1.4000000000000001,1540.0630276953525,1467.6450984156525,72.41792927970005,1,0
2024-01-20,Jordan,South Korea,0.4,0.7,1.7,2.4,2.2,0.3,-0.5000000000000002,2.1,1673.1624527408635,1909.4063720840816,-236.24391934321807,1,1
2024-01-20,Algeria,Burkina Faso,0.6,0.4,2.1,1.1,0.5,0.9,1.6,0.20000000000000007,1826.3021867611349,1693.5547681453857,132.7474186157492,1,1
2024-01-21,Oman,Thailand,0.5,0.4,1.1,1.4,1.2,2.2,-0.09999999999999987,-0.8000000000000003,1654.327275716034,1547.4387938883558,106.8884818276781,1,1
2024-01-21,Kyrgyzstan,Saudi Arabia,0.3,0.5,1.1,1.5,1.8,1.0,-0.7,0.5,1401.339160030364,1725.846346160461,-324.5071861300971,1,2
2024-01-21,South Africa,Namibia,0.2,0.4,0.5,1.2,0.8,0.7,-0.30000000000000004,0.5,1574.8741367035702,1618.5965328902596,-43.722396186689366,1,0
2024-01-21,Morocco,DR Congo,0.6,0.3,1.6,0.9,0.5,0.6,1.1,0.30000000000000004,1937.194028181357,1602.3734157774022,334.8206124039548,1,1
2024-01-21,Zambia,Tanzania,0.5,0.3,1.8,0.5,1.1,1.1,0.7,-0.6000000000000001,1610.8772436227118,1457.2257617817118,153.65148184100008,1,1
2024-01-22,Ivory Coast,Equatorial Guinea,0.6,0.4,2.3,1.3,0.7,1.3,1.5999999999999999,0.0,1729.1969788995234,1554.4909658745876,174.70601302493583,0,2
2024-01-22,Mozambique,Ghana,0.4,0.3,1.5,0.9,1.6,1.3,-0.10000000000000009,-0.4,1474.9518477351278,1634.9458749682162,-159.99402723308845,1,1
2024-01-22,Cape Verde,Egypt,0.4,0.6,1.4,2.1,1.4,0.8,0.0,1.3,1647.6930718979818,1767.3273275229492,-119.63425562496741,1,1
2024-01-22,Guinea-Bissau,Nigeria,0.4,0.5,1.0,1.9,1.6,1.1,-0.6000000000000001,0.7999999999999998,1471.027079806361,1696.8436077140127,-225.8165279076518,1,2
2024-01-22,Tajikistan,Lebanon,0.3,0.1,1.5,0.6,1.3,1.2,0.19999999999999996,-0.6,1501.8988720602167,1436.526206160238,65.37266589997876,1,0
2024-01-22,Qatar,China,0.5,0.3,1.9,0.9,1.0,1.0,0.8999999999999999,-0.09999999999999998,1673.5565640510438,1560.6812388614171,112.87532518962666,0,0
2024-01-23,Australia,Uzbekistan,0.6,0.5,1.8,1.6,0.7,1.1,1.1,0.5,1901.976079762121,1752.9190604720636,149.05701929005727,1,1
2024-01-23,Syria,India,0.2,0.2,0.8,0.7,1.4,1.3,-0.5999999999999999,-0.6000000000000001,1552.6900446196112,1396.9042289167255,155.78581570288566,1,0
2024-01-23,Hong Kong,Palestine,0.3,0.0,2.0,0.3,1.7,1.3,0.30000000000000004,-1.0,1243.009230193337,1539.179508930471,-296.1702787371339,1,2
2024-01-23,Iran,United Arab Emirates,0.9,0.7,2.9,1.9,0.5,0.5,2.4,1.4,1908.6766623579929,1645.2680486540835,263.4086137039094,1,0
2024-01-23,Gambia,Cameroon,0.2,0.2,0.8,1.3,1.6,1.2,-0.8,0.10000000000000009,1484.721078129543,1687.8721511417116,-203.15107301216858,1,2
2024-01-23,Guinea,Senegal,0.4,0.6,1.2,1.8,1.2,0.6,0.0,1.2000000000000002,1594.3292440348418,1878.24041534716,-283.9111713123182,1,2
2024-01-23,Angola,Burkina Faso,0.2,0.4,0.8,1.2,0.8,0.8,0.0,0.3999999999999999,1564.8364727162812,1702.6675317392692,-137.83105902298803,1,0
2024-01-23,Mauritania,Algeria,0.3,0.6,1.1,2.2,1.1,0.6,0.0,1.6,1471.2422396893542,1817.1894231672516,-345.9471834778974,1,0
2024-01-24,Tanzania,DR Congo,0.3,0.2,0.5,0.8,1.0,0.7,-0.5,0.10000000000000009,1467.6133414704864,1621.0213860509,-153.40804458041362,1,1
2024-01-24,South Africa,Tunisia,0.3,0.5,0.8,1.5,0.6,0.8,0.20000000000000007,0.7,1627.617092084244,1800.9372313350243,-173.32013925078036,1,1
2024-01-24,Zambia,Morocco,0.4,0.5,1.5,1.5,1.0,0.5,0.5,1.0,1600.4896639339372,1918.5460579078592,-318.056393973922,1,2
2024-01-24,Japan,Indonesia,0.9,0.4,4.2,1.9,1.0,2.0,3.2,-0.10000000000000009,1963.6510972733784,1431.9254536148133,531.7256436585651,1,0
2024-01-24,Iraq,Vietnam,0.4,0.3,1.5,0.8,1.1,1.8,0.3999999999999999,-1.0,1775.3845065348062,1484.3475189895375,291.03698754526863,1,0
2024-01-24,Namibia,Mali,0.3,0.7,1.0,2.3,1.0,0.7,0.0,1.5999999999999999,1565.853577509586,1766.9035541171193,-201.04997660753315,1,1
2024-01-25,Jordan,Bahrain,0.3,0.4,1.5,0.9,2.4,1.4,-0.8999999999999999,-0.4999999999999999,1687.949863226541,1559.9263130788104,128.0235501477307,1,2
2024-01-25,South Korea,Malaysia,0.7,0.5,2.6,2.6,0.4,1.4,2.2,1.2000000000000002,1894.618961598404,1447.7818130321948,446.8371485662092,1,1
2024-01-25,Kyrgyzstan,Oman,0.3,0.5,1.0,1.1,1.5,0.9,-0.5,0.20000000000000007,1391.3062793956317,1646.8698380175274,-255.5635586218957,1,1
2024-01-25,Saudi Arabia,Thailand,0.6,0.4,1.6,1.2,0.7,2.0,0.9000000000000001,-0.8,1735.8792267951933,1554.8962315868623,180.98299520833098,1,1
2024-01-27,Angola,Namibia,0.3,0.3,1.0,0.8,0.8,0.7,0.19999999999999996,0.10000000000000009,1616.4788522439587,1578.8959996177634,37.58285262619529,1,0
2024-01-27,Nigeria,Cameroon,0.5,0.3,1.9,1.5,1.1,1.2,0.7999999999999998,0.30000000000000004,1707.552662820472,1699.7200383453398,7.8326244751322065,1,0
2024-01-28,Australia,Indonesia,0.6,0.3,1.8,1.8,0.6,2.3,1.2000000000000002,-0.4999999999999998,1891.8635178825389,1428.569130548065,463.29438733447387,1,0
2024-01-28,Tajikistan,United Arab Emirates,0.4,0.7,1.6,2.0,1.2,0.7,0.40000000000000013,1.3,1522.2496672994837,1636.2677119649636,-114.01804466547992,1,1
2024-01-28,Egypt,DR Congo,0.5,0.1,2.0,0.6,1.0,0.7,1.0,-0.09999999999999998,1759.0437762139393,1610.6483031620432,148.39547305189603,1,1
2024-01-28,Equatorial Guinea,Guinea,0.4,0.4,1.5,1.1,1.3,1.2,0.19999999999999996,-0.09999999999999987,1632.2466058459777,1582.0863290278314,50.16027681814626,1,2
2024-01-29,Cape Verde,Mauritania,0.4,0.4,1.6,1.1,1.6,1.0,0.0,0.10000000000000009,1655.9766232069917,1515.2369677455451,140.73965546144655,1,0
2024-01-29,Ivory Coast,Senegal,0.5,0.7,2.1,1.9,1.1,0.5,1.0,1.4,1651.4413389281333,1890.48333035417,-239.0419914260367,0,1
2024-01-29,Iraq,Jordan,0.5,0.3,1.8,1.3,1.1,2.2,0.7,-0.9000000000000001,1783.2701586145276,1654.133295902331,129.13686271219672,1,2
2024-01-29,Qatar,Palestine,0.5,0.1,1.9,0.6,1.0,1.3,0.8999999999999999,-0.7000000000000001,1684.9058635420936,1552.6393949390244,132.26646860306914,0,0
2024-01-30,Saudi Arabia,South Korea,0.6,0.7,1.6,2.8,0.6,0.6,1.0,2.1999999999999997,1723.919157616398,1873.166414672564,-149.24725705616606,1,1
2024-01-30,Uzbekistan,Thailand,0.5,0.3,1.7,1.1,1.1,2.0,0.5999999999999999,-0.8999999999999999,1763.0316223516456,1566.8563007656576,196.17532158598806,1,0
2024-01-30,Mali,Burkina Faso,0.7,0.4,2.3,1.2,0.6,1.0,1.6999999999999997,0.19999999999999996,1753.8611320089417,1651.0251522115916,102.83597979735009,1,0
2024-01-30,Morocco,South Africa,0.6,0.3,1.6,0.8,0.5,0.6,1.1,0.20000000000000007,1925.4527329001223,1639.1475061184492,286.3052267816731,1,2
2024-01-31,Bahrain,Japan,0.5,0.9,0.9,4.1,1.1,1.0,-0.20000000000000007,3.0999999999999996,1593.7428804030203,1967.0074203401268,-373.2645399371065,1,2
2024-01-31,Iran,Syria,0.9,0.3,2.6,0.9,0.5,1.3,2.1,-0.4,1917.6769990471128,1567.175726449492,350.50127259762075,1,1
2024-02-02,Nigeria,Angola,0.5,0.4,1.8,1.3,0.9,0.4,0.9,0.9,1744.207402058969,1655.514693685771,88.692708373198,1,0
2024-02-02,DR Congo,Guinea,0.1,0.5,0.7,1.1,0.7,0.8,0.0,0.30000000000000004,1620.7210210826602,1610.670781404873,10.050239677787204,1,0
2024-02-02,Tajikistan,Jordan,0.4,0.3,1.6,1.4,1.2,2.3,0.40000000000000013,-0.8999999999999999,1530.1715614081245,1688.0199298166265,-157.84836840850198,1,2
2024-02-02,Australia,South Korea,0.7,0.7,2.2,2.9,0.4,0.7,1.8000000000000003,2.2,1897.9528387953292,1863.0424063988664,34.91043239646274,1,2
2024-02-03,Iran,Japan,0.8,0.9,2.6,4.0,0.6,1.0,2.0,3.0,1898.5451221569056,1974.8414941342328,-76.29637197732723,1,0
2024-02-03,Qatar,Uzbekistan,0.6,0.6,2.1,1.9,0.7,0.9,1.4000000000000001,0.9999999999999999,1695.3057815169304,1775.2463598830243,-79.94057836609386,0,1
2024-02-03,Cape Verde,South Africa,0.4,0.4,1.4,1.0,1.5,0.6,-0.10000000000000009,0.4,1671.36941578784,1702.0451176985157,-30.675701910675798,1,1
2024-02-03,Ivory Coast,Mali,0.5,0.7,2.2,2.3,0.9,0.7,1.3000000000000003,1.5999999999999999,1660.9442343625344,1771.6702636091509,-110.72602924661646,0,0
2024-02-03,Costa Rica,El Salvador,0.2,0.0,1.3,0.8,2.3,1.3,-0.9999999999999998,-0.5,1695.0661642163936,1539.6160378597026,155.45012635669104,0,0
2024-02-06,Jordan,South Korea,0.4,0.7,1.5,3.0,1.7,0.8,-0.19999999999999996,2.2,1702.3837561518935,1890.5459939534255,-188.162237801532,1,0
2024-02-07,Nigeria,South Africa,0.5,0.3,1.3,0.9,0.9,0.6,0.4,0.30000000000000004,1762.9605586500636,1699.8435412916206,63.117017358443036,1,1
2024-02-07,Qatar,Iran,0.6,0.8,2.1,2.7,0.6,0.7,1.5,2.0,1693.8639917711923,1928.9485085660224,-235.08451679483005,0,0
2024-02-07,Ivory Coast,DR Congo,0.5,0.2,2.3,0.9,1.0,0.7,1.2999999999999998,0.20000000000000007,1686.71578910563,1657.1365642293554,29.579224876274566,0,0
2024-02-10,Qatar,Jordan,0.7,0.5,2.3,1.6,0.7,1.5,1.5999999999999999,0.10000000000000009,1728.1222201303558,1758.415462844993,-30.293242714637245,0,0
2024-02-10,South Africa,DR Congo,0.3,0.2,1.0,0.9,0.7,0.8,0.30000000000000004,0.09999999999999998,1704.335865136742,1641.0509941003463,63.28487103639577,1,1
2024-02-11,Ivory Coast,Nigeria,0.6,0.5,2.3,1.2,0.9,0.8,1.4,0.3999999999999999,1702.8013592346388,1758.4682348049423,-55.666875570303546,0,0
2024-03-01,Trinidad and Tobago,Jamaica,0.5,0.6,1.6,2.0,2.3,1.2,-0.6999999999999997,0.8,1585.055642698883,1740.9205441417998,-155.8649014429168,0,2
2024-03-03,Trinidad and Tobago,Jamaica,0.5,0.6,1.6,1.6,2.4,1.2,-0.7999999999999998,0.40000000000000013,1576.649848516719,1749.326338323964,-172.67648980724493,0,1
2024-03-14,Kazakhstan,Turkmenistan,0.6,0.1,1.6,0.7,1.2,1.6,0.40000000000000013,-0.9000000000000001,1530.917294711384,1368.822260983919,162.09503372746508,1,0
2024-03-18,Solomon Islands,Fiji,0.7,0.4,2.5,1.9,0.8,1.1,1.7,0.7999999999999998,1602.440844220997,1521.0211747448286,81.41966947616834,0,0
2024-03-20,Djibouti,Liberia,0.2,0.1,1.1,0.9,2.8,1.9,-1.6999999999999997,-0.9999999999999999,1089.426815286807,1417.7265046622404,-328.29968937543345,1,2
2024-03-20,Bonaire,El Salvador,0.5,0.0,1.8,0.7,1.7,1.4,0.10000000000000009,-0.7,1176.6848175383411,1534.009989470499,-357.3251719321579,1,1
2024-03-20,San Marino,Saint Kitts and Nevis,0.0,0.1,0.3,0.5,3.1,2.7,-2.8000000000000003,-2.2,863.040518162295,1296.8255508059267,-433.78503264363167,0,2
2024-03-20,Somalia,Eswatini,0.1,0.1,0.5,0.4,2.0,1.2,-1.5,-0.7999999999999999,1012.7346766990132,1361.244042081417,-348.50936538240387,1,2
2024-03-20,Tonga,Samoa,0.1,0.3,1.2,1.6,5.1,3.9,-3.8999999999999995,-2.3,1071.0623456516582,1224.3164200395404,-153.25407438788216,0,2
