date,team,elo
1892-03-26,Wales,1332.9161006024722
1892-04-02,Scotland,1691.637298837423
1892-04-02,England,1748.2674279608143
1893-02-25,England,1749.9541201246252
1893-02-25,Northern Ireland,1231.0879956660851
1893-03-13,England,1753.0464829258353
1893-03-13,Wales,1329.823737801262
1893-03-18,Wales,1316.901410285006
1893-03-18,Scotland,1704.559626353679
1893-03-25,Scotland,1706.69149471337
1893-03-25,Northern Ireland,1228.9561273063941
1893-04-01,England,1768.8495732510378
1893-04-01,Scotland,1690.8884043881676
1894-02-24,Wales,1330.1916080697395
1894-02-24,Northern Ireland,1215.6659295216607
1894-03-03,Northern Ireland,1228.6085781947875
1894-03-03,England,1755.906924577911
1894-03-12,Wales,1322.7121625681154
1894-03-12,England,1763.386370079535
1894-03-24,Scotland,1694.2099073742165
1894-03-24,Wales,1319.3906595820665
1894-03-31,Northern Ireland,1225.3489764062233
1894-03-31,Scotland,1697.4695091627807
1894-04-07,Scotland,1696.0027239231217
1894-04-07,England,1764.853155319194
1895-03-09,England,1766.6960315774218
1895-03-09,Northern Ireland,1223.5061001479955
1895-03-16,Northern Ireland,1223.3284306055937
1895-03-16,Wales,1319.5683291244684
1895-03-18,England,1752.9293371776303
1895-03-18,Wales,1333.33502352426
1895-03-23,Wales,1342.9159095809805
1895-03-23,Scotland,1686.4218378664011
1895-03-30,Scotland,1688.1154668381375
1895-03-30,Northern Ireland,1221.6348016338573
1895-04-06,England,1767.5840455472
1895-04-06,Scotland,1673.4607584685677
1896-02-29,Wales,1356.0323928774797
1896-02-29,Northern Ireland,1208.518318337358
1896-03-07,Northern Ireland,1205.5282079457613
1896-03-07,England,1770.5741559387968
1896-03-16,Wales,1346.017504638301
1896-03-16,England,1780.5890441779754
1896-03-21,Scotland,1677.8859265169658
1896-03-21,Wales,1341.592336589903
1896-03-28,Northern Ireland,1217.379898987802
1896-03-28,Scotland,1666.034235474925
1896-04-04,Scotland,1681.6622497443889
1896-04-04,England,1764.9610299085116
1897-02-20,England,1766.45798163194
1897-02-20,Northern Ireland,1215.8829472643738
1897-03-06,Northern Ireland,1231.990889332832
1897-03-06,Wales,1325.4843945214448
1897-03-20,Wales,1334.8974171160037
1897-03-20,Scotland,1672.24922714983
1897-03-27,Scotland,1674.650966296546
1897-03-27,Northern Ireland,1229.589150186116
1897-03-29,England,1768.977509938258
1897-03-29,Wales,1332.3778888096856
1897-04-03,England,1746.365455199624
1897-04-03,Scotland,1697.26302103518
1898-02-19,Wales,1309.497941073374
1898-02-19,Northern Ireland,1252.4690979224276
1898-03-05,Northern Ireland,1249.6534514991104
1898-03-05,England,1749.1811016229412
1898-03-19,Scotland,1700.2504836773123
1898-03-19,Wales,1306.5104784312416
1898-03-26,Northern Ireland,1243.4949194442736
1898-03-26,Scotland,1706.409015732149
1898-03-28,Wales,1300.0995438697803
1898-03-28,England,1755.5920361844026
1898-04-02,Scotland,1680.6413659879947
1898-04-02,England,1781.359685928557
1899-02-18,England,1783.4055944845552
1899-02-18,Northern Ireland,1241.4490108882753
1899-03-04,Northern Ireland,1254.6721920398602
1899-03-04,Wales,1286.8763627181954
1899-03-18,Wales,1276.9544299865527
1899-03-18,Scotland,1690.5632987196375
1899-03-20,England,1785.068851154167
1899-03-20,Wales,1275.2911733169408
1899-03-25,Scotland,1693.6795640514667
1899-03-25,Northern Ireland,1251.555926708031
1899-04-08,England,1792.5513541045325
1899-04-08,Scotland,1686.1970611011013
1900-02-03,Scotland,1688.8306235663358
1900-02-03,Wales,1272.6576108517063
1900-02-24,Wales,1287.6179356460368
1900-02-24,Northern Ireland,1236.5956019137004
1900-03-03,Northern Ireland,1230.4881423431848
1900-03-03,Scotland,1694.9380831368514
1900-03-17,Northern Ireland,1227.5458389387575
1900-03-17,England,1795.4936575089598
1900-03-26,Wales,1300.001001652639
1900-03-26,England,1783.1105915023577
1900-04-07,Scotland,1720.29481891389
1900-04-07,England,1757.7538557253192
1901-02-23,Scotland,1722.9280775386128
1901-02-23,Northern Ireland,1224.9125803140346
1901-03-02,Wales,1310.9561239931418
1901-03-02,Scotland,1711.97295519811
1901-03-09,England,1759.0930217628425
1901-03-09,Northern Ireland,1223.5734142765114
1901-03-18,England,1761.6992358132575
1901-03-18,Wales,1308.3499099427268
1901-03-23,Northern Ireland,1207.9165830596376
1901-03-23,Wales,1324.0067411596006
1901-03-30,England,1755.6075509529667
1901-03-30,Scotland,1718.0646400584008
1902-02-22,Wales,1283.2538927640699
1902-02-22,Northern Ireland,1248.6694314551683
1902-03-01,Northern Ireland,1242.6756391189226
1902-03-01,Scotland,1724.0584323946464
1902-03-03,Wales,1295.1055179411608
1902-03-03,England,1743.7559257758758
1902-03-15,Scotland,1726.6143347720085
1902-03-15,Wales,1292.5496155637986
1902-03-22,Northern Ireland,1239.96374530897
1902-03-22,England,1746.4678195858285
1902-05-03,England,1741.4892648044447
1902-05-03,Scotland,1731.5928895533923
1902-07-20,Uruguay,1472.7972375083773
1902-07-20,Argentina,1527.2027624916227
1902-10-12,Austria,1514.3974000078847
1902-10-12,Hungary,1485.6025999921153
1903-02-14,England,1743.198903014827
1903-02-14,Northern Ireland,1238.2541070985876
1903-03-02,England,1744.4084567797602
1903-03-02,Wales,1291.3400617988655
1903-03-09,Wales,1287.631673962952
1903-03-09,Scotland,1735.3012773893058
1903-03-21,Scotland,1691.7035921514055
1903-03-21,Northern Ireland,1281.851792336488
1903-03-28,Northern Ireland,1298.3953836657727
1903-03-28,Wales,1271.0880826336672
1903-04-04,England,1723.2097602556391
1903-04-04,Scotland,1712.9022886755265
1903-04-05,Hungary,1493.1874334547679
1903-04-05,Czechoslovakia,1492.4151665373474
1903-06-11,Hungary,1500.957765548996
1903-06-11,Austria,1506.6270679136567
1903-09-13,Argentina,1513.0297906030032
1903-09-13,Uruguay,1486.9702093969968
1903-10-11,Austria,1517.200607909133
1903-10-11,Hungary,1490.3842255535196
1904-02-29,Wales,1282.5960930574495
1904-02-29,England,1711.701749831857
1904-03-12,Northern Ireland,1292.0314330974677
1904-03-12,England,1718.0657004001619
1904-03-12,Scotland,1699.2553358653086
1904-03-12,Wales,1296.2430458676674
1904-03-21,Wales,1276.874109860691
1904-03-21,Northern Ireland,1311.400369104444
1904-03-26,Northern Ireland,1321.5955219182392
1904-03-26,Scotland,1689.0601830515134
1904-04-09,Scotland,1671.0370642016285
1904-04-09,England,1736.0888192500468
1904-05-01,Belgium,1495.7980500059134
1904-05-01,France,1504.2019499940866
1904-06-02,Hungary,1504.2516033018608
1904-06-02,Austria,1503.3332301607918
1904-10-09,Austria,1510.5563067973935
1904-10-09,Hungary,1497.028526665259
1905-02-12,France,1511.2895805148278
1905-02-12,Switzerland,1492.9123694792588
1905-02-25,England,1722.5644665078532
1905-02-25,Northern Ireland,1335.1198746604327
1905-03-06,Wales,1314.8839289368643
1905-03-06,Scotland,1633.0272451254552
1905-03-18,Scotland,1638.1971577723384
1905-03-18,Northern Ireland,1329.9499620135496
1905-03-27,England,1724.861948623188
1905-03-27,Wales,1312.5864468215295
1905-04-01,England,1732.498231568273
1905-04-01,Scotland,1630.5608748272534
1905-04-08,Northern Ireland,1325.0672920244926
1905-04-08,Wales,1317.4691168105865
1905-04-09,Hungary,1494.5898047326311
1905-04-09,Austria,1512.9950287300214
1905-04-17,Guernsey,1522.9458562625662
1905-04-17,Alderney,1477.0541437374338
1905-04-27,Jersey,1481.726795557787
1905-04-27,Guernsey,1541.2190607047792
1905-04-30,Belgium,1473.5914680610913
1905-04-30,Netherlands,1522.2065819448221
1905-05-07,Belgium,1492.0994815257066
1905-05-07,France,1492.7815670502125
1905-05-14,Netherlands,1534.2459073941802
1905-05-14,Belgium,1480.0601560763484
1905-07-21,Guyana,1477.597725006899
1905-07-21,Trinidad and Tobago,1522.402274993101
1905-08-15,Argentina,1507.814243491981
1905-08-15,Uruguay,1492.185756508019
1906-02-17,Northern Ireland,1316.3326236281441
1906-02-17,England,1741.2328999646215
1906-03-03,Scotland,1589.3800183530334
1906-03-03,Wales,1358.6499732848065
1906-03-17,Northern Ireland,1308.2415982212563
1906-03-17,Scotland,1597.4710437599213
1906-03-19,Wales,1353.7213951317533
1906-03-19,England,1746.1614781176747
1906-03-29,Jersey,1464.98581751231
1906-03-29,Guernsey,1557.9600387502562
1906-04-01,Hungary,1491.7309270259514
1906-04-01,Czechoslovakia,1495.2740442440272
1906-04-02,Wales,1347.7835647249817
1906-04-02,Northern Ireland,1314.1794286280278
1906-04-02,Guernsey,1565.786564365443
1906-04-02,Alderney,1469.2276181222471
1906-04-07,Scotland,1614.5595241618757
1906-04-07,England,1729.0729977157202
1906-04-22,France,1466.5112765407039
1906-04-22,Belgium,1506.330446585857
1906-04-29,Belgium,1522.2394597748957
1906-04-29,Netherlands,1518.3368942051416
1906-05-13,Netherlands,1505.6394269756415
1906-05-13,Belgium,1534.9369270043958
1906-07-09,Argentina,1494.8070131457587
1906-07-09,South Africa,1513.0072303462223
1906-08-15,Uruguay,1463.5395919639218
1906-08-15,Argentina,1523.453177689856
1906-10-07,Czechoslovakia,1492.3790386658668
1906-10-07,Hungary,1494.6259326041118
1906-10-21,Argentina,1531.9986348393713
1906-10-21,Uruguay,1454.9941348144064
1906-11-04,Hungary,1506.1650926589662
1906-11-04,Austria,1501.455868675167
1907-02-16,England,1730.545415463281
1907-02-16,Northern Ireland,1312.7070108804671
1907-02-23,Northern Ireland,1294.9362161538038
1907-02-23,Wales,1365.554359451645
1907-03-04,Wales,1386.620024032224
1907-03-04,Scotland,1593.4938595812969
1907-03-16,Scotland,1598.3027342830133
1907-03-16,Northern Ireland,1290.1273414520874
1907-03-18,England,1717.7072716293776
1907-03-18,Wales,1399.4581678661273
1907-03-21,Alderney,1454.0444939673196
1907-03-21,Jersey,1480.1689416672375
1907-04-04,Jersey,1464.5483589642186
1907-04-04,Guernsey,1581.4071470684619
1907-04-06,England,1709.3210390814627
1907-04-06,Scotland,1606.6889668309282
1907-04-07,Hungary,1518.1302808467133
1907-04-07,Czechoslovakia,1480.4138504781197
1907-04-14,Belgium,1514.5988886918244
1907-04-14,Netherlands,1525.977465288213
1907-04-21,Belgium,1500.577226675534
1907-04-21,France,1480.5329385569944
1907-05-05,Austria,1512.9258365687379
1907-05-05,Hungary,1506.6603129531425
1907-05-09,Netherlands,1512.5171279613817
1907-05-09,Belgium,1514.0375640023651
1907-10-06,Czechoslovakia,1492.2766370968025
1907-10-06,Hungary,1494.7975263344597
1907-11-03,Hungary,1508.2483990305407
1907-11-03,Austria,1499.4749638726569
1908-02-15,Northern Ireland,1283.9463248057252
1908-02-15,England,1715.5020557278249
1908-03-07,Scotland,1611.0606019070676
1908-03-07,Wales,1395.0865327899878
1908-03-08,Switzerland,1479.7861024589135
1908-03-08,France,1493.6592055773397
1908-03-14,Northern Ireland,1271.1707375327173
1908-03-14,Scotland,1623.8361891800755
1908-03-16,Wales,1381.0959331012925
1908-03-16,England,1729.4926554165202
1908-03-29,Belgium,1491.5648026280835
1908-03-29,Netherlands,1534.9898893356633
1908-04-02,Guernsey,1598.4435035769977
1908-04-02,Alderney,1437.0081374587837
1908-04-04,Scotland,1624.0803768839353
1908-04-04,England,1729.2484677126604
1908-04-05,Hungary,1520.1147057241876
1908-04-05,Czechoslovakia,1480.4103304031555
1908-04-05,Switzerland,1491.4007609587472
1908-04-05,Germany,1488.3853415001663
1908-04-09,Guernsey,1553.806773297115
1908-04-09,Jersey,1509.1850892441014
1908-04-11,Wales,1357.9953202181453
1908-04-11,Northern Ireland,1294.2713504158646
1908-04-12,France,1480.802448618791
1908-04-12,Belgium,1504.4215595866322
1908-04-26,Netherlands,1544.6039958050258
1908-04-26,Belgium,1494.8074531172697
1908-05-03,Austria,1514.0151039147652
1908-05-03,Hungary,1505.5745656820793
1908-05-10,Netherlands,1554.4148947238293
1908-05-10,France,1470.9915496999874
1908-06-06,Austria,1500.4154840173467
1908-06-06,England,1742.848087610079
1908-06-07,Austria,1507.2982906075317
1908-06-07,Germany,1481.5025349099813
1908-06-08,Austria,1490.7997478220293
1908-06-08,England,1759.3466303955813
1908-06-10,Hungary,1492.4298472782914
1908-06-10,England,1772.4913487993692
1908-06-13,Czechoslovakia,1471.0851281305102
1908-06-13,England,1781.8165510720146
1908-07-12,Sweden,1517.096912509363
1908-07-12,Norway,1482.903087490637
1908-08-15,Uruguay,1454.0027864308047
1908-08-15,Argentina,1532.989983222973
1908-09-13,Argentina,1540.8805689869826
1908-09-13,Uruguay,1446.1122006667952
1908-10-04,Argentina,1518.2543606228476
1908-10-04,Uruguay,1468.7384090309301
1908-10-22,France,1424.5835898557161
1908-10-22,Denmark,1546.4079598442713
1908-10-23,Netherlands,1574.5074256181128
1908-10-23,Sweden,1497.0043816150794
1908-10-25,Netherlands,1582.4477939241262
1908-10-25,Sweden,1489.064013309066
1908-10-26,Belgium,1501.854531877063
1908-10-26,Sweden,1482.0169345492727
1908-11-01,Hungary,1503.1631285206333
1908-11-01,Austria,1480.0664665796874
1909-02-13,England,1783.6647564306013
1909-02-13,Northern Ireland,1292.423145057278
1909-03-01,Wales,1379.6653026468812
1909-03-01,Scotland,1602.4103944551994
1909-03-15,England,1786.0088786369406
1909-03-15,Wales,1377.3211804405419
1909-03-15,Scotland,1607.5864851443923
1909-03-15,Northern Ireland,1287.247054368085
1909-03-18,Guernsey,1569.7202974704235
1909-03-18,Jersey,1493.2715650707928
1909-03-20,Northern Ireland,1271.8186364927717
1909-03-20,Wales,1392.749598315855
1909-03-21,Belgium,1483.3780482801374
1909-03-21,Netherlands,1600.9242775210519
1909-03-25,Guernsey,1584.0207902790273
1909-03-25,Alderney,1422.7076446501799
1909-04-03,England,1793.55090861075
1909-04-03,Scotland,1600.044455170583
1909-04-04,Germany,1488.9658122819358
1909-04-04,Switzerland,1483.9374835867927
1909-04-04,Hungary,1499.989729887648
1909-04-04,Germany,1492.139210914921
1909-04-25,Netherlands,1608.704875930302
1909-04-25,Belgium,1475.5974498708874
1909-05-02,Austria,1467.8016347046814
1909-05-02,Hungary,1512.254561762654
1909-05-09,Belgium,1485.9364078995386
1909-05-09,France,1414.244631827065
1909-05-29,Hungary,1504.4410309936313
1909-05-29,England,1801.3644393797726
1909-05-30,Hungary,1500.69918836501
1909-05-30,Austria,1471.5434773333027
1909-05-31,Hungary,1490.5181108253635
1909-05-31,England,1811.5455169194192
1909-06-01,Austria,1462.5093617063048
1909-06-01,England,1820.579632546417
1909-08-15,Argentina,1527.1702606165497
1909-08-15,Uruguay,1459.822509037228
1909-09-19,Uruguay,1458.4169339085747
1909-09-19,Argentina,1528.575835745203
1909-10-10,Argentina,1540.8603115386034
1909-10-10,Uruguay,1446.1324581151744
1909-11-07,Hungary,1486.9918569261215
1909-11-07,Austria,1466.0356156055468
1910-02-12,Northern Ireland,1284.7119603407655
1910-02-12,England,1807.6863086984233
1910-03-05,Scotland,1604.4147133063443
1910-03-05,Wales,1388.3793401800938
1910-03-13,Belgium,1496.5908005791446
1910-03-13,Netherlands,1598.050483250696
1910-03-14,Wales,1384.2609796590084
1910-03-14,England,1811.8046692195087
1910-03-19,Northern Ireland,1308.1070392678062
1910-03-19,Scotland,1581.0196343793036
1910-04-02,Scotland,1611.610696503817
1910-04-02,England,1781.2136070949953
1910-04-03,France,1394.5427294529045
1910-04-03,Belgium,1516.292702953305
1910-04-03,Switzerland,1471.3551308209644
1910-04-03,Germany,1504.7215636807493
1910-04-07,Jersey,1510.64508980769
1910-04-07,Alderney,1405.3341199132826
1910-04-10,Netherlands,1609.7477706137984
1910-04-10,Belgium,1504.5954155902027
1910-04-11,Wales,1398.236120861652
1910-04-11,Northern Ireland,1294.1318980651627
1910-04-21,Guernsey,1562.1006534953092
1910-04-21,Jersey,1532.5652265914082
1910-04-24,Netherlands,1616.798119025274
1910-04-24,Germany,1497.6712152692737
1910-05-01,Austria,1473.7990090843293
1910-05-01,Hungary,1479.228463447339
1910-05-15,Italy,1508.7962174188585
1910-05-15,France,1385.746512034046
1910-05-16,Germany,1475.5920984147347
1910-05-16,Belgium,1526.6745324447418
1910-05-26,Hungary,1495.2286987312436
1910-05-26,Italy,1492.7959821349539
1910-05-27,Argentina,1550.0915478111242
1910-05-27,Chile,1490.7687637274792
1910-05-29,Chile,1471.0327640265612
1910-05-29,Uruguay,1465.8684578160924
1910-06-05,Argentina,1559.9517848381324
1910-06-05,Chile,1461.172526999553
1910-06-12,Argentina,1568.5801532835478
1910-06-12,Uruguay,1457.240089370677
1910-08-15,Uruguay,1480.474213567504
1910-08-15,Argentina,1545.3460290867208
1910-09-11,Norway,1458.8566114816078
1910-09-11,Sweden,1506.063410558302
1910-09-11,Chile,1442.8759122715117
1910-09-11,Argentina,1563.642643814762
1910-10-16,Germany,1466.7725733273899
1910-10-16,Netherlands,1625.6176441126188
1910-10-16,Russia,1506.4509297738143
1910-10-16,Czechoslovakia,1464.6341983566958
1910-10-23,Russia,1512.581655704336
1910-10-23,Czechoslovakia,1458.503472426174
1910-11-06,Hungary,1506.8498453980087
1910-11-06,Austria,1462.1778624175643
1910-11-13,Argentina,1556.3940631909059
1910-11-13,Uruguay,1487.7227941913602
1910-11-27,Argentina,1515.5954439028717
1910-11-27,Uruguay,1528.5214134793944
1911-01-01,France,1369.3081615754882
1911-01-01,Hungary,1523.2881958565665
1911-01-06,Italy,1480.8216572085616
1911-01-06,Hungary,1535.2625207829587
1911-01-08,Switzerland,1484.8024688355401
1911-01-08,Hungary,1521.815182768383
1911-01-28,Northern Ireland,1279.309083365288
1911-01-28,Wales,1413.0589355615266
1911-02-11,England,1782.123487266654
1911-02-11,Northern Ireland,1278.3992031936293
1911-03-06,Wales,1417.2031995770456
1911-03-06,Scotland,1607.466432488298
1911-03-13,England,1785.503785380809
1911-03-13,Wales,1413.8229014628905
1911-03-18,Scotland,1610.9761958686997
1911-03-18,Northern Ireland,1274.8894398132277
1911-03-19,Belgium,1507.8674956991454
1911-03-19,Netherlands,1644.4246808582152
1911-03-26,Germany,1481.179196179892
1911-03-26,Switzerland,1470.395845983038
1911-04-01,England,1775.62634205272
1911-04-01,Scotland,1620.8536391967887
1911-04-02,Netherlands,1650.5434463689685
1911-04-02,Belgium,1501.748730188392
1911-04-09,France,1369.6394253667604
1911-04-09,Italy,1480.4903934172894
1911-04-20,Guernsey,1567.6722405314424
1911-04-20,Alderney,1399.7625328771494
1911-04-23,Belgium,1508.41136702604
1911-04-23,Germany,1474.5165593422441
1911-04-23,Switzerland,1478.7769170789156
1911-04-23,France,1361.2583542708828
1911-04-27,Jersey,1553.968558698986
1911-04-27,Guernsey,1546.2689084238646
1911-04-30,Belgium,1516.666329671661
1911-04-30,France,1353.0033916252617
1911-05-07,Austria,1475.4430628442312
1911-05-07,Hungary,1508.549982341716
1911-05-07,Italy,1477.6437087841814
1911-05-07,Switzerland,1481.6236017120236
1911-05-21,Switzerland,1494.037193147474
1911-05-21,Italy,1465.230117348731
1911-06-18,Sweden,1485.6407546688324
1911-06-18,Germany,1494.9392152317137
1911-08-15,Argentina,1487.5716795820374
1911-08-15,Uruguay,1556.5451778002287
1911-09-17,Sweden,1497.0238897154277
1911-09-17,Norway,1447.4734764350126
1911-09-17,Uruguay,1534.7755195078744
1911-09-17,Argentina,1509.3413378743917
1911-10-08,Uruguay,1529.5837235938177
1911-10-08,Argentina,1514.5331337884484
1911-10-09,Germany,1481.629333706805
1911-10-09,Austria,1488.7529443691399
1911-10-22,Finland,1477.4599185866846
1911-10-22,Sweden,1519.563971128743
1911-10-22,Argentina,1531.6388604203935
1911-10-22,Uruguay,1512.4779969618726
1911-10-29,Germany,1463.9779007015263
1911-10-29,Sweden,1537.2154041340218
1911-10-29,Hungary,1525.5960775461383
1911-10-29,Switzerland,1476.9910979430517
1911-10-29,Luxembourg,1471.8031377132006
1911-10-29,France,1381.200253912061
1911-10-29,Uruguay,1532.7281931653624
1911-10-29,Argentina,1511.3886642169036
1911-11-05,Hungary,1534.9757508009254
1911-11-05,Austria,1479.3732711143527
1911-12-17,Germany,1445.0204735690745
1911-12-17,Hungary,1553.9331779333772
1912-01-28,France,1382.2175187003686
1912-01-28,Belgium,1515.6490648833535
1912-02-10,Northern Ireland,1269.4558923526615
1912-02-10,England,1781.0598895132864
1912-02-10,France,1405.8681113232037
1912-02-10,Catalonia,1476.3494073771649
1912-02-18,France,1421.9169436692528
1912-02-18,Switzerland,1460.9422655970027
1912-02-20,Belgium,1528.7437708944035
1912-02-20,Switzerland,1447.8475595859527
1912-03-02,Scotland,1625.2295769560424
1912-03-02,Wales,1409.4469637036368
1912-03-10,Belgium,1519.3703938955637
1912-03-10,Netherlands,1659.9168233678083
1912-03-11,Wales,1401.6556302470763
1912-03-11,England,1788.851222969847
1912-03-16,Northern Ireland,1259.6601571302372
1912-03-16,Scotland,1635.0253121784667
1912-03-17,Italy,1451.3242816574505
1912-03-17,France,1435.8227793605333
1912-03-23,Scotland,1637.3307485303233
